,School,CourseID,Descriptions
2472,UniofNorthCarolina,"ENGL 369. African American Literature, 1970 to the Present. 3 Credits. ","Survey of writers and literary and cultural traditions from 1970 to the present. Gen Ed: LA, NA. Grading status: Letter grade. "
2473,UniofNorthCarolina,"ENGL 369H. African American Literature, 1970 to the present. 3 Credits. ","Survey of writers and literary and cultural traditions from 1970 to the present. Gen Ed: LA, NA. Grading status: Letter grade. "
2474,UniofNorthCarolina,"ENGL 370. Race, Health, and Narrative. 3 Credits. ","This interdisciplinary course explores how issues of health, medicine, and illness are impacted by questions of race in 20th-century American literature and popular culture. Specific areas covered include pain, death, the family and society, reproduction, mental illness, aging, human subject experimentation, the doctor-patient relationship, pesticides, and bioethics. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2475,UniofNorthCarolina,"ENGL 370H. Race, Health, and Narrative. 3 Credits. ","This interdisciplinary course explores how issues of health, medicine, and illness are impacted by questions of race in 20th-century American literature and popular culture. Specific areas covered include pain, death, the family and society, reproduction, mental illness, aging, human subject experimentation, the doctor-patient relationship, pesticides, and bioethics. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2476,UniofNorthCarolina,ENGL 371. The Place of Asian Americans in Southern Literature. 3 Credits. ,"This course will consider the themes of globalization and regionalism through an examination of narratives featuring Asians/Asian Americans in the American South. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2477,UniofNorthCarolina,ENGL 371H. The Place of Asian Americans in Southern Literature. 3 Credits. ,"This course will consider the themes of globalization and regionalism through an examination of narratives featuring Asians/Asian Americans in the American South. Gen Ed: LA, CI, US. Grading status: Letter grade. "
2478,UniofNorthCarolina,ENGL 373. Southern American Literature. 3 Credits. ,"An introduction to Southern literature, with emphasis on the 20th-century: fiction, poetry, drama, essays. Representative authors include Faulkner, Wolfe, Williams, Warren, Hurston, Wright, Ransom, Tate, Welty, Chappell, McCullers, O'Connor. Gen Ed: LA, NA. Grading status: Letter grade. "
2479,UniofNorthCarolina,ENGL 373H. Southern American Literature. 3 Credits. ,"An introduction to Southern literature, with emphasis on the 20th-century: fiction, poetry, drama, essays. Representative authors include Faulkner, Wolfe, Williams, Warren, Hurston, Wright, Ransom, Tate, Welty, Chappell, McCullers, O'Connor. Gen Ed: LA, NA. Grading status: Letter grade. "
2480,UniofNorthCarolina,ENGL 374. Southern Women Writers. 3 Credits. ,"The study of fiction, poetry, plays, and essays by Southern American women writers of the past 200 years, continuing to the present. Gen Ed: LA, NA. Grading status: Letter grade Same as: WGST 374. "
2481,UniofNorthCarolina,ENGL 375. Contemporary North Carolina Literature. 3 Credits. ,"A study of the novels, short stories, and poems produced by North Carolina writers during the literary renaissance of recent decades. Gen Ed: LA, NA. Grading status: Letter grade. "
2482,UniofNorthCarolina,ENGL 377. Introduction to the Celtic Cultures. 3 Credits. ,"A broad survey of the cultures of the Celtic-speaking areas, notably Ireland, Wales, Scotland, and Brittany, with special emphasis on language and literature. Gen Ed: LA, NA, WB. Grading status: Letter grade. "
2483,UniofNorthCarolina,ENGL 380. Film History. 3 Credits. ,"The course offers an introduction to the history of cinema and, in particular, to a period of film history. Gen Ed: VP. Grading status: Letter grade. "
2484,UniofNorthCarolina,ENGL 380H. Film History. 3 Credits. ,"The course offers an introduction to the history of cinema and, in particular, to a period of film history. Gen Ed: VP. Grading status: Letter grade. "
2485,UniofNorthCarolina,ENGL 381. Literature and Cinema. 3 Credits. ,The course introduces students to the complex narrative and rhetorical relationship between literature and cinema. Gen Ed: VP. Grading status: Letter grade. 
2486,UniofNorthCarolina,ENGL 383. Literary Nonfiction. 3 Credits. ,An introduction to the many forms of creative nonfiction by contemporary writers. Will include nonfiction literature as well as theoretical and critical responses to such literature. Gen Ed: LA. Grading status: Letter grade. 
2487,UniofNorthCarolina,ENGL 383H. Literary Nonfiction. 3 Credits. ,An introduction to the many forms of creative nonfiction by contemporary writers. Will include nonfiction literature as well as theoretical and critical responses to such literature. Gen Ed: LA. Grading status: Letter grade. 
2488,UniofNorthCarolina,ENGL 385. Literature and Law. 3 Credits. ,"Explores various connections of literature and law, including literary depictions of crime, lawyers, and trials; literary conventions of legal documents; and/or shared problems in interpretation of law and literature. Gen Ed: LA. Grading status: Letter grade. "
2489,UniofNorthCarolina,"ENGL 386. Gender, Sexuality, and the South Asian Diaspora. 3 Credits. ","This course explores how gender and sexuality shapes the literature, politics, and public culture of South Asian immigrant communities in Europe, Africa, the Americas, and other locations outside the Indian subcontinent. Gen Ed: LA, BN. Grading status: Letter grade. "
2490,UniofNorthCarolina,ENGL 387. Canadian Literature. 3 Credits. ,"A study of Canadian literature in English from the late 18th century to the present, with emphasis on 20th-century writing and on the novel. Gen Ed: LA, NA. Grading status: Letter grade. "
2491,UniofNorthCarolina,ENGL 388. Modernism: Movements and Moments. 3 Credits. ,"What was modernism? When was modernism? Where was modernism? Reading literature and visual art from 1890 to 1940 in Europe, America, and Africa will be key to finding answers. Gen Ed: LA, NA. Grading status: Letter grade. "
2492,UniofNorthCarolina,ENGL 389. Major Film Directors. 3 Credits. ,This course introduces students to the aims and concerns of authorship study in film through discussion of a major filmmaker's body of work. The course may focus predominantly on a single figure or may compare two or more figures who share certain affinities of theme or style. Gen Ed: VP. Grading status: Letter grade. 
2493,UniofNorthCarolina,ENGL 390. Studies in Literary Topics. 3 Credits. ,"An intensive study of a single writer, group, movement, theme, or period. Gen Ed: LA. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
2494,UniofNorthCarolina,ENGL 396. Directed Readings in English or Creative Writing. 3 Credits. ,Permission of the department. Intensive reading on a particular topic under the supervision of a member of the staff. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 6 total credits. 2 total completions. Grading status: Letter grade. 
2495,UniofNorthCarolina,ENGL 400. Advanced Composition for Teachers. 3 Credits. ,"This course combines frequent writing practice with discussions of rhetorical theories and strategies for teaching writing. The course examines ways to design effective writing courses, assignments, and instructional materials. Grading status: Letter grade. "
2496,UniofNorthCarolina,ENGL 402. Investigations in Academic Writing and Writing Centers. 3 Credits. ,"This course considers learning to write from three vantage points: personal, social, and contextual. Emphasis on theory, reflective practice, and pedagogy for peer tutoring. Gen Ed: CI. Grading status: Letter grade. "
2497,UniofNorthCarolina,ENGL 406. Advanced Fiction Writing. 3 Credits. ,"Permission of the program director. A continuation of the intermediate workshop with emphasis on the short story, novella, and novel. Extensive discussion of student work in class and in conferences with instructor. Requisites: Prerequisite, ENGL 206. Gen Ed: LA, CI. Grading status: Letter grade. "
2498,UniofNorthCarolina,ENGL 407. Advanced Poetry Writing. 3 Credits. ,"Permission of the program director. A continuation of the intermediate workshop, with increased writing and revising of poems. Extensive discussion of student poetry in class and in conferences with instructor. Requisites: Prerequisite, ENGL 207. Gen Ed: LA, CI. Grading status: Letter grade. "
2499,UniofNorthCarolina,ENGL 408. Collaboration: Composers and Lyricists. 3 Credits. ,"This is a course in popular-songwriting collaboration, a workshop with constant presentation of original songs and close-critiquing of these assignments. Varied assignments including songs for soloists, duos, trios, quartets, and chorus; ballads, folk, jazz, blues, art, and musical-theater songs, etc. Gen Ed: VP, CI. Grading status: Letter grade. "
2500,UniofNorthCarolina,ENGL 409. Lyrics and Lyricists: A Collaborative Exploration of the Processes of Popular-Song Lyric Writing. 3 Credits. ,"This course is a collaborative exploration of popular-song lyric writing, requiring numerous drafts written to varied existing musical models-narrative ballads; hymns; folk, theater, jazz, art, RB, RR, and worldbeat songs, etc--to be tried out and worked on in class, as well as in conference. Gen Ed: VP, CI. Grading status: Letter grade. "
