,School,CourseID,Descriptions
2316,UniofNorthCarolina,ENGL 680. Film Theory. 3 Credits. ,"This course offers a rigorous introduction to the various theories (aesthetic, narratological, historiographic, ideological, feminist, poststructuralist) inspired by the cinema. Gen Ed: VP, CI. Grading status: Letter grade. "
2317,UniofNorthCarolina,ENGL 685. Literature of the Americas. 3 Credits. ,"Two years of college-level Spanish or the equivalent strongly recommended. Multidisciplinary examination of texts and other media of the Americas, in English and Spanish, from a variety of genres. Gen Ed: LA, NA. Grading status: Letter grade Same as: AMST 685, CMPL 685. "
2318,UniofNorthCarolina,ENGL 690. Special Topics. 3 Credits. ,"Selected topics in literary studies, composition, digital media, and related fields. Topic varies by semester. Repeat rules: May be repeated for credit. 9 total credits. 3 total completions. Grading status: Letter grade. "
2319,UniofNorthCarolina,"ENGL 691H. English Senior Honors Thesis, Part I. 3 Credits. ",Restricted to senior honors candidates. First semester of senior honors thesis. Independent research under the direction of an English department faculty member. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
2320,UniofNorthCarolina,"ENGL 692H. English Senior Honors Thesis, Part II. 3 Credits. ",Restricted to senior honors candidates. Second semester of senior honors thesis. Essay preparation under the direction of an English department faculty member. Gen Ed: EE- Mentored Research. Grading status: Letter grade. 
2321,UniofNorthCarolina,"ENGL 693H. Creative Writing Senior Honors Thesis, Part I. 3 Credits. ","Permission of the program director. Restricted to senior honors candidates. The first half of a two-semester seminar. Each student begins a book of fiction (25,000 words) or poetry (1,000 lines). Extensive discussion of student work in class and in conferences. Requisites: Prerequisites, ENGL 130, 131, 132H, or 133H; ENGL 206 or 207; and ENGL 406 or 407. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
2322,UniofNorthCarolina,"ENGL 694H. Creative Writing Senior Honors Thesis, Part II. 3 Credits. ","Permission of the program director. Restricted to senior honors candidates. The second half of a two-semester seminar. Each student completes a book of fiction or poetry. Extensive discussion of student work in class and in conferences with instructor. Requisites: Prerequisites, ENGL 130, 131, 132H, or 133H; ENGL 206 or 207; ENGL 406 or 407; and ENGL 693H. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
2323,UniofNorthCarolina,ENGL 695. Research Seminar. 3 Credits. ,"Guides students through the processes of developing an original research topic, conducting research, and analyzing research, leading students to produce a high-quality presentation of their findings. Topic varies by instructor but may focus on literary studies or closely-related arenas such as medical humanities, digital humanities, and creative writing, among others. Gen Ed: LA, CI, EE- Mentored Research. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 9 total credits. 3 total completions. Grading status: Letter grade. "
2324,UniofNorthCarolina,"ENGL 248 Intersectionality: Race, Gender, Sexuality, and ",Select four (4) electives from the lists below: 1 12 
2325,UniofNorthCarolina,ENGL 409 Lyrics and Lyricists: A Collaborative Exploration of ,the Processes of Popular-Song Lyric Writing ENGL 490 Creative Writing: Special Topics COMM 330 Introduction to Writing for Film and Television COMM 433 Intermediate Screenwriting DRAM 231 Playwriting I MEJO 356 Feature Writing 
2326,UniofNorthCarolina,CMPL 280 Film Genres ,"CMPL/ASIA Cowboys, Samurai, and Rebels in Film and Fiction"
2327,UniofNorthCarolina,CMPL 240 Introduction to Film Theory ,Foundational course (select one): 3 ENGL 142 Film elective courses (select five): 15 AAAD 250 The African American in Motion Pictures: 1900 to 
2328,UniofNorthCarolina,CMPL 134 ,H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment and GPA restrictions may apply. 
2329,UniofNorthCarolina,ENGL 676 Digital Editing and Curation ,H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment and GPA restrictions may apply. 
2330,UniofNorthCarolina,ENGL 210 Writing Young Adult Literature 3 ,"Junior transfer students fulfilling one of these two options would be eligible for Advanced Fiction or Poetry (ENGL 406 or ENGL 407) and the senior honors seminars (ENGL 693H and ENGL 694H) if there is space available in Intermediate Fiction (ENGL 206) or Intermediate Poetry (ENGL 207) their first fall semester, and if — on the basis of submitted work reviewed by a committee — they are chosen for those classes. If not, they would need to complete the minor using the multigenre approach. "
2331,UniofNorthCarolina,ITAL 335 Themes in Italian Film 3 ,"• English and Comparative Literature Major, B.A. (p. 440) "
2332,UniofNorthCarolina,AAAD 284 Contemporary Perspectives on the African 3 ,Diaspora in the Americas DRAM 288 Theatre for Social Change 3 DRAM 488 United States Latino/a Theatre 3 ENGL 265 
2333,UniofNorthCarolina,ENEC 108. Our Energy and Climate Crises: Challenges and Opportunities. 4 Credits. ,"Students quantify global depletion of energy resources and accompanying environmental degradation, hence discovering the profound changes in attitudes and behavior required to adjust to diminished fossil fuels and modified climate. Gen Ed: PL, GL. Grading status: Letter grade Same as: PWAD 108. "
2334,UniofNorthCarolina,ENEC 191. Peoples of Siberia. 3 Credits. ,"Comparative study of the cultural and biological diversity of peoples of Siberia from prehistoric through contemporary times. Course topics include the biological diversity, culture, behavior, and history of Siberian populations. Grading status: Letter grade Same as: ANTH 191. "
2335,UniofNorthCarolina,ENEC 201. Introduction to Environment and Society. 4 Credits. ,"Human-environment interactions are examined through analytical methods from the social sciences, humanities, and sciences. The focus is on the role of social, political, and economic factors in controlling interactions between society and the environment in historical and cultural contexts. Three lecture hours and one recitation hour a week. Gen Ed: SS, GL. Grading status: Letter grade. "
2336,UniofNorthCarolina,ENEC 201H. Introduction to Environment and Society Honors. 4 Credits. ,"Human--environment interactions are examined through analytical methods from the social sciences, humanities, and sciences. The focus is on the role of social, political, and economic factors in controlling interactions between society and the environment in historical and cultural contexts. Three lecture hours and one recitation hour a week. Gen Ed: SS, GL. Grading status: Letter grade. "
2337,UniofNorthCarolina,ENEC 202. Introduction to the Environmental Sciences. 4 Credits. ,Examines fundamental processes governing the movement and transformation of material and energy in environmental systems. Focuses on the role of these processes in environmental phenomena and how society perturbs these processes. Integrates methods from a range of scientific disciplines. Three lecture hours and three computer laboratory hours a week. Gen Ed: PX. Grading status: Letter grade. 
2338,UniofNorthCarolina,ENEC 203. Introduction to Environmental Science Problem Solving. 3 Credits. ,"A quantitative introduction to selected topics in environmental sciences with an emphasis on developing and solidifying problem-solving skills. Requisites: Prerequisite, MATH 231; corequisite, MATH 232. Grading status: Letter grade. "
2339,UniofNorthCarolina,ENEC 204. Environmental Seminar. 1-3 Credits. ,"This course will provide an intellectual focus on the interface between environment and society by examining the relationship among science, policy, and actual management practices on a chosen topic. Grading status: Letter grade. "
2340,UniofNorthCarolina,ENEC 208. New Frontiers: Environment and Society in the United States. 3-4 Credits. ,"By employing a multidisciplinary approach, this class will give students a sense of the role that the environment has played in shaping United States society and the role that our society plays in producing environmental change at the national and global level. Grading status: Letter grade. "
2341,UniofNorthCarolina,ENEC 208H. New Frontiers: Environment and Society in the United States. 3-4 Credits. ,"By employing a multidisciplinary approach, this class will give students a sense of the role that the environment has played in shaping United States society and the role that our society plays in producing environmental change at the national and global level. Grading status: Letter grade. "
2342,UniofNorthCarolina,ENEC 210. Energy in a Sustainable Environment Seminar. 1 Credit. ,"This seminar series will provide a general introduction to energy sources, resources, technologies, and societal use from a sustainability perspective. Grading status: Letter grade. "
2343,UniofNorthCarolina,ENEC 220. North Carolina Estuaries: Environmental Processes and Problems. 3 Credits. ,"Natural processes and human impacts on estuarine systems using the Neuse River estuary as a case study. Course includes one week of intensive field work based at the Institute of Marine Sciences. A student may not receive credit for this course after receiving credit for ENEC 222. Gen Ed: PX, EE- Field Work. Grading status: Letter grade Same as: MASC 220. "
